4063324.000000000,'2019-11-16 12:09:29.234'
4063324.000000000,'2019-11-16 12:10:29.238'
4063324.000000000,'2019-11-16 12:11:29.247'
4063324.000000000,'2019-11-16 12:12:29.239'
4063324.000000000,'2019-11-16 12:13:29.242'
4063324.000000000,'2019-11-16 12:14:29.238'
4063324.000000000,'2019-11-16 12:15:29.243'
4063324.000000000,'2019-11-16 12:16:29.239'
4063324.000000000,'2019-11-16 12:17:29.234'
4063324.000000000,'2019-11-16 12:18:29.230'
4063324.000000000,'2019-11-16 12:19:29.239'
4063324.000000000,'2019-11-16 12:20:29.236'
4063324.000000000,'2019-11-16 12:21:29.232'
4063324.000000000,'2019-11-16 12:22:29.236'
4063324.000000000,'2019-11-16 12:23:29.248'
4063324.000000000,'2019-11-16 12:24:29.239'
4063324.000000000,'2019-11-16 12:25:29.238'
4063324.000000000,'2019-11-16 12:26:29.259'
4063324.000000000,'2019-11-16 12:27:29.235'
4063324.000000000,'2019-11-16 12:28:29.230'
4063324.000000000,'2019-11-16 12:29:29.236'
4063324.000000000,'2019-11-16 12:30:29.289'
4063324.000000000,'2019-11-16 12:31:29.237'
4063324.000000000,'2019-11-16 12:32:29.236'
4063324.000000000,'2019-11-16 12:33:29.232'
4063324.000000000,'2019-11-16 12:34:29.237'
4063324.000000000,'2019-11-16 12:35:29.233'
4063324.000000000,'2019-11-16 12:36:29.263'
4063324.000000000,'2019-11-16 12:37:29.242'
4063324.000000000,'2019-11-16 12:38:29.236'
4063324.000000000,'2019-11-16 12:39:29.237'
4063324.000000000,'2019-11-16 12:40:29.235'
4063324.000000000,'2019-11-16 12:41:29.234'
4063437.000000000,'2019-11-16 12:42:29.233'
4063440.000000000,'2019-11-16 12:43:29.236'
4063442.000000000,'2019-11-16 12:44:29.237'
4063445.000000000,'2019-11-16 12:45:29.233'
4063447.000000000,'2019-11-16 12:46:29.230'
4063450.000000000,'2019-11-16 12:47:29.236'
4063452.000000000,'2019-11-16 12:48:29.237'
4063454.000000000,'2019-11-16 12:49:29.238'
4063456.000000000,'2019-11-16 12:50:29.232'
4063459.000000000,'2019-11-16 12:51:29.233'
4063461.000000000,'2019-11-16 12:52:29.240'
4063463.000000000,'2019-11-16 12:53:29.238'
4063465.000000000,'2019-11-16 12:54:29.239'
4063468.000000000,'2019-11-16 12:55:29.238'
4063470.000000000,'2019-11-16 12:56:29.234'
4063472.000000000,'2019-11-16 12:57:29.237'
4063474.000000000,'2019-11-16 12:58:29.244'
4063477.000000000,'2019-11-16 12:59:29.236'
4063478.000000000,'2019-11-16 13:00:29.267'
4063481.000000000,'2019-11-16 13:01:29.234'
4063483.000000000,'2019-11-16 13:02:29.235'
4063486.000000000,'2019-11-16 13:03:29.235'
4063488.000000000,'2019-11-16 13:04:29.233'
4063490.000000000,'2019-11-16 13:05:29.236'
4063492.000000000,'2019-11-16 13:06:29.229'
4063495.000000000,'2019-11-16 13:07:29.237'
4063497.000000000,'2019-11-16 13:08:29.235'
4063499.000000000,'2019-11-16 13:09:29.268'
4063501.000000000,'2019-11-16 13:10:29.234'
4063503.000000000,'2019-11-16 13:11:29.241'
4063505.000000000,'2019-11-16 13:12:29.238'
4063508.000000000,'2019-11-16 13:13:29.264'
4063509.000000000,'2019-11-16 13:14:29.240'
4063512.000000000,'2019-11-16 13:15:29.231'
4063514.000000000,'2019-11-16 13:16:29.250'
4063516.000000000,'2019-11-16 13:17:29.240'
4063518.000000000,'2019-11-16 13:18:29.248'
4063521.000000000,'2019-11-16 13:19:29.241'
4063523.000000000,'2019-11-16 13:20:29.243'
4063525.000000000,'2019-11-16 13:21:29.237'
4063527.000000000,'2019-11-16 13:22:29.239'
4063530.000000000,'2019-11-16 13:23:29.237'
4063532.000000000,'2019-11-16 13:24:29.236'
4063534.000000000,'2019-11-16 13:25:29.238'
4063536.000000000,'2019-11-16 13:26:29.235'
4063539.000000000,'2019-11-16 13:27:29.240'
4063540.000000000,'2019-11-16 13:28:29.236'
4063543.000000000,'2019-11-16 13:29:29.235'
4063545.000000000,'2019-11-16 13:30:29.240'
4063548.000000000,'2019-11-16 13:31:29.238'
4063549.000000000,'2019-11-16 13:32:29.236'
4063552.000000000,'2019-11-16 13:33:29.237'
4063554.000000000,'2019-11-16 13:34:29.237'
4063557.000000000,'2019-11-16 13:35:29.263'
4063559.000000000,'2019-11-16 13:36:29.236'
4063562.000000000,'2019-11-16 13:37:29.235'
4063564.000000000,'2019-11-16 13:38:29.234'
4063567.000000000,'2019-11-16 13:39:29.238'
4063569.000000000,'2019-11-16 13:40:29.241'
4063572.000000000,'2019-11-16 13:41:29.233'
4063574.000000000,'2019-11-16 13:42:29.236'
4063577.000000000,'2019-11-16 13:43:29.237'
4063578.000000000,'2019-11-16 13:44:29.241'
4063581.000000000,'2019-11-16 13:45:29.244'
4063583.000000000,'2019-11-16 13:46:29.260'
4063585.000000000,'2019-11-16 13:47:29.236'
4063587.000000000,'2019-11-16 13:48:29.239'
4063590.000000000,'2019-11-16 13:49:29.261'
4063592.000000000,'2019-11-16 13:50:29.245'
4063595.000000000,'2019-11-16 13:51:29.239'
4063597.000000000,'2019-11-16 13:52:29.260'
4063599.000000000,'2019-11-16 13:53:29.241'
4063601.000000000,'2019-11-16 13:54:29.252'
4063604.000000000,'2019-11-16 13:55:29.247'
4063605.000000000,'2019-11-16 13:56:29.251'
4063608.000000000,'2019-11-16 13:57:29.244'
4063610.000000000,'2019-11-16 13:58:29.317'
4063612.000000000,'2019-11-16 13:59:29.249'
4063614.000000000,'2019-11-16 14:00:29.254'
4063616.000000000,'2019-11-16 14:01:29.272'
4063618.000000000,'2019-11-16 14:02:29.263'
4063620.000000000,'2019-11-16 14:03:29.251'
4063622.000000000,'2019-11-16 14:04:29.266'
4063625.000000000,'2019-11-16 14:05:29.249'
4063627.000000000,'2019-11-16 14:06:29.240'
4063629.000000000,'2019-11-16 14:07:29.275'
4063631.000000000,'2019-11-16 14:08:29.249'
4063634.000000000,'2019-11-16 14:09:29.248'
4063635.000000000,'2019-11-16 14:10:29.313'
4063638.000000000,'2019-11-16 14:11:29.244'
4063640.000000000,'2019-11-16 14:12:29.250'
4063642.000000000,'2019-11-16 14:13:29.248'
4063644.000000000,'2019-11-16 14:14:29.251'
4063647.000000000,'2019-11-16 14:15:29.264'
4063649.000000000,'2019-11-16 14:16:29.250'
4063651.000000000,'2019-11-16 14:17:29.278'
4063653.000000000,'2019-11-16 14:18:29.252'
4063656.000000000,'2019-11-16 14:19:29.248'
4063658.000000000,'2019-11-16 14:20:29.272'
4063661.000000000,'2019-11-16 14:21:29.246'
4063663.000000000,'2019-11-16 14:22:29.249'
4063666.000000000,'2019-11-16 14:23:29.269'
4063668.000000000,'2019-11-16 14:24:29.257'
4063670.000000000,'2019-11-16 14:25:29.249'
4063672.000000000,'2019-11-16 14:26:29.250'
4063675.000000000,'2019-11-16 14:27:29.250'
4063677.000000000,'2019-11-16 14:28:29.244'
4063680.000000000,'2019-11-16 14:29:29.271'
4063683.000000000,'2019-11-16 14:30:29.313'
4063686.000000000,'2019-11-16 14:31:29.248'
4063688.000000000,'2019-11-16 14:32:29.258'
4063691.000000000,'2019-11-16 14:33:29.252'
4063693.000000000,'2019-11-16 14:34:29.263'
4063696.000000000,'2019-11-16 14:35:29.276'
4063698.000000000,'2019-11-16 14:36:29.524'
4063700.000000000,'2019-11-16 14:37:29.249'
4063702.000000000,'2019-11-16 14:38:29.276'
4063705.000000000,'2019-11-16 14:39:29.257'
4063707.000000000,'2019-11-16 14:40:29.294'
4063709.000000000,'2019-11-16 14:41:29.268'
4063711.000000000,'2019-11-16 14:42:29.248'
4063714.000000000,'2019-11-16 14:43:29.249'
4063716.000000000,'2019-11-16 14:44:29.273'
4063718.000000000,'2019-11-16 14:45:29.254'
4063720.000000000,'2019-11-16 14:46:29.246'
4063723.000000000,'2019-11-16 14:47:29.253'
4063725.000000000,'2019-11-16 14:48:29.250'
4063727.000000000,'2019-11-16 14:49:29.354'
4063729.000000000,'2019-11-16 14:50:29.251'
4063731.000000000,'2019-11-16 14:51:29.255'
4063733.000000000,'2019-11-16 14:52:29.259'
4063735.000000000,'2019-11-16 14:53:29.252'
4063737.000000000,'2019-11-16 14:54:29.254'
4063740.000000000,'2019-11-16 14:55:29.252'
4063742.000000000,'2019-11-16 14:56:29.251'
4063744.000000000,'2019-11-16 14:57:29.252'
4063746.000000000,'2019-11-16 14:58:29.253'
4063748.000000000,'2019-11-16 14:59:29.251'
4063750.000000000,'2019-11-16 15:00:29.276'
4063752.000000000,'2019-11-16 15:01:29.252'
4063754.000000000,'2019-11-16 15:02:29.249'
4063756.000000000,'2019-11-16 15:03:29.249'
4063758.000000000,'2019-11-16 15:04:29.253'
4063761.000000000,'2019-11-16 15:05:29.254'
4063762.000000000,'2019-11-16 15:06:29.281'
4063765.000000000,'2019-11-16 15:07:29.246'
4063767.000000000,'2019-11-16 15:08:29.246'
4063770.000000000,'2019-11-16 15:09:29.251'
4063772.000000000,'2019-11-16 15:10:29.251'
4063774.000000000,'2019-11-16 15:11:29.254'
4063776.000000000,'2019-11-16 15:12:29.248'
4063779.000000000,'2019-11-16 15:13:29.250'
4063781.000000000,'2019-11-16 15:14:29.251'
4063784.000000000,'2019-11-16 15:15:29.264'
4063786.000000000,'2019-11-16 15:16:29.249'
4063789.000000000,'2019-11-16 15:17:29.251'
4063790.000000000,'2019-11-16 15:18:29.254'
4063793.000000000,'2019-11-16 15:19:29.255'
4063795.000000000,'2019-11-16 15:20:29.253'
4063797.000000000,'2019-11-16 15:21:29.255'
4063799.000000000,'2019-11-16 15:22:29.253'
4063802.000000000,'2019-11-16 15:23:29.252'
4063804.000000000,'2019-11-16 15:24:29.254'
4063806.000000000,'2019-11-16 15:25:29.254'
4063808.000000000,'2019-11-16 15:26:29.252'
4063810.000000000,'2019-11-16 15:27:29.255'
4063812.000000000,'2019-11-16 15:28:29.253'
4063815.000000000,'2019-11-16 15:29:29.250'
4063817.000000000,'2019-11-16 15:30:29.305'
4063819.000000000,'2019-11-16 15:31:29.250'
4063821.000000000,'2019-11-16 15:32:29.253'
4063823.000000000,'2019-11-16 15:33:29.262'
4063825.000000000,'2019-11-16 15:34:29.249'
4063828.000000000,'2019-11-16 15:35:29.251'
4063829.000000000,'2019-11-16 15:36:29.249'
4063832.000000000,'2019-11-16 15:37:29.254'
4063834.000000000,'2019-11-16 15:38:29.258'
4063836.000000000,'2019-11-16 15:39:29.252'
4063838.000000000,'2019-11-16 15:40:29.300'
4063840.000000000,'2019-11-16 15:41:29.251'
4063842.000000000,'2019-11-16 15:42:29.249'
4063845.000000000,'2019-11-16 15:43:29.257'
4063847.000000000,'2019-11-16 15:44:29.253'
4063849.000000000,'2019-11-16 15:45:29.258'
4063851.000000000,'2019-11-16 15:46:29.253'
4063854.000000000,'2019-11-16 15:47:29.251'
4063855.000000000,'2019-11-16 15:48:29.254'
4063858.000000000,'2019-11-16 15:49:29.252'
4063859.000000000,'2019-11-16 15:50:29.243'
4063862.000000000,'2019-11-16 15:51:29.253'
4063864.000000000,'2019-11-16 15:52:29.254'
4063866.000000000,'2019-11-16 15:53:29.266'
4063868.000000000,'2019-11-16 15:54:29.250'
4063871.000000000,'2019-11-16 15:55:29.251'
4063873.000000000,'2019-11-16 15:56:29.252'
4063875.000000000,'2019-11-16 15:57:29.252'
4063877.000000000,'2019-11-16 15:58:29.248'
4063880.000000000,'2019-11-16 15:59:29.251'
4063882.000000000,'2019-11-16 16:00:29.353'
4063884.000000000,'2019-11-16 16:01:29.243'
4063886.000000000,'2019-11-16 16:02:29.298'
4063889.000000000,'2019-11-16 16:03:29.250'
4063891.000000000,'2019-11-16 16:04:29.252'
4063894.000000000,'2019-11-16 16:05:29.277'
4063896.000000000,'2019-11-16 16:06:29.251'
4063898.000000000,'2019-11-16 16:07:29.258'
4063900.000000000,'2019-11-16 16:08:29.261'
4063903.000000000,'2019-11-16 16:09:29.275'
4063905.000000000,'2019-11-16 16:10:29.255'
4063908.000000000,'2019-11-16 16:11:29.267'
4063910.000000000,'2019-11-16 16:12:29.249'
4063912.000000000,'2019-11-16 16:13:29.255'
4063914.000000000,'2019-11-16 16:14:29.254'
4063916.000000000,'2019-11-16 16:15:29.255'
4063918.000000000,'2019-11-16 16:16:29.258'
4063921.000000000,'2019-11-16 16:17:29.255'
4063922.000000000,'2019-11-16 16:18:29.258'
4063925.000000000,'2019-11-16 16:19:29.258'
4063927.000000000,'2019-11-16 16:20:29.262'
4063929.000000000,'2019-11-16 16:21:29.277'
4063931.000000000,'2019-11-16 16:22:29.253'
4063933.000000000,'2019-11-16 16:23:29.255'
4063935.000000000,'2019-11-16 16:24:29.238'
4063937.000000000,'2019-11-16 16:25:29.254'
4063939.000000000,'2019-11-16 16:26:29.256'
4063942.000000000,'2019-11-16 16:27:29.257'
4063943.000000000,'2019-11-16 16:28:29.250'
4063946.000000000,'2019-11-16 16:29:29.282'
4063947.000000000,'2019-11-16 16:30:29.291'
4063950.000000000,'2019-11-16 16:31:29.251'
4063950.000000000,'2019-11-16 16:32:29.254'
4063950.000000000,'2019-11-16 16:33:29.278'
4063950.000000000,'2019-11-16 16:34:29.257'
4063950.000000000,'2019-11-16 16:35:29.254'
4063950.000000000,'2019-11-16 16:36:29.235'
4063950.000000000,'2019-11-16 16:37:29.284'
4063950.000000000,'2019-11-16 16:38:29.258'
4063950.000000000,'2019-11-16 16:39:29.257'
4063969.000000000,'2019-11-16 16:40:29.259'
4063972.000000000,'2019-11-16 16:41:29.257'
4063973.000000000,'2019-11-16 16:42:29.256'
4063976.000000000,'2019-11-16 16:43:29.258'
4063978.000000000,'2019-11-16 16:44:29.256'
4063980.000000000,'2019-11-16 16:45:29.256'
4063982.000000000,'2019-11-16 16:46:29.257'
4063985.000000000,'2019-11-16 16:47:29.256'
4063986.000000000,'2019-11-16 16:48:29.256'
4063989.000000000,'2019-11-16 16:49:29.253'
4063990.000000000,'2019-11-16 16:50:29.261'
4063993.000000000,'2019-11-16 16:51:29.260'
4063994.000000000,'2019-11-16 16:52:29.259'
4063997.000000000,'2019-11-16 16:53:29.262'
4063999.000000000,'2019-11-16 16:54:29.260'
4064001.000000000,'2019-11-16 16:55:29.254'
4064003.000000000,'2019-11-16 16:56:29.253'
4064005.000000000,'2019-11-16 16:57:29.256'
4064007.000000000,'2019-11-16 16:58:29.259'
4064009.000000000,'2019-11-16 16:59:29.257'
4064011.000000000,'2019-11-16 17:00:29.261'
4064013.000000000,'2019-11-16 17:01:29.258'
4064015.000000000,'2019-11-16 17:02:29.258'
4064017.000000000,'2019-11-16 17:03:29.259'
4064019.000000000,'2019-11-16 17:04:29.258'
4064021.000000000,'2019-11-16 17:05:29.256'
4064023.000000000,'2019-11-16 17:06:29.256'
4064025.000000000,'2019-11-16 17:07:29.258'
4064027.000000000,'2019-11-16 17:08:29.259'
4064029.000000000,'2019-11-16 17:09:29.262'
4064031.000000000,'2019-11-16 17:10:29.253'
4064033.000000000,'2019-11-16 17:11:29.252'
4064034.000000000,'2019-11-16 17:12:29.255'
4064036.000000000,'2019-11-16 17:13:29.261'
4064038.000000000,'2019-11-16 17:14:29.261'
4064040.000000000,'2019-11-16 17:15:29.281'
4064042.000000000,'2019-11-16 17:16:29.257'
4064044.000000000,'2019-11-16 17:17:29.267'
4064045.000000000,'2019-11-16 17:18:29.266'
4064048.000000000,'2019-11-16 17:19:29.262'
4064049.000000000,'2019-11-16 17:20:29.262'
4064051.000000000,'2019-11-16 17:21:29.263'
4064053.000000000,'2019-11-16 17:22:29.260'
4064055.000000000,'2019-11-16 17:23:29.259'
4064057.000000000,'2019-11-16 17:24:29.256'
4064060.000000000,'2019-11-16 17:25:29.263'
4064061.000000000,'2019-11-16 17:26:29.263'
4064064.000000000,'2019-11-16 17:27:29.263'
4064065.000000000,'2019-11-16 17:28:29.264'
4064067.000000000,'2019-11-16 17:29:29.260'
4064069.000000000,'2019-11-16 17:30:29.312'
4064071.000000000,'2019-11-16 17:31:29.263'
4064073.000000000,'2019-11-16 17:32:29.257'
4064076.000000000,'2019-11-16 17:33:29.259'
4064077.000000000,'2019-11-16 17:34:29.271'
4064080.000000000,'2019-11-16 17:35:29.255'
4064081.000000000,'2019-11-16 17:36:29.263'
4064084.000000000,'2019-11-16 17:37:29.257'
4064085.000000000,'2019-11-16 17:38:29.635'
4064088.000000000,'2019-11-16 17:39:29.258'
4064089.000000000,'2019-11-16 17:40:29.326'
4064092.000000000,'2019-11-16 17:41:29.259'
4064093.000000000,'2019-11-16 17:42:29.263'
4064096.000000000,'2019-11-16 17:43:29.265'
4064097.000000000,'2019-11-16 17:44:29.280'
4064099.000000000,'2019-11-16 17:45:29.257'
4064101.000000000,'2019-11-16 17:46:29.264'
4064103.000000000,'2019-11-16 17:47:29.261'
4064105.000000000,'2019-11-16 17:48:29.287'
4064107.000000000,'2019-11-16 17:49:29.232'
4064108.000000000,'2019-11-16 17:50:29.274'
4064110.000000000,'2019-11-16 17:51:29.264'
4064112.000000000,'2019-11-16 17:52:29.260'
4064114.000000000,'2019-11-16 17:53:29.265'
4064115.000000000,'2019-11-16 17:54:29.256'
4064115.000000000,'2019-11-16 17:55:29.264'
4064119.000000000,'2019-11-16 17:56:29.260'
4064121.000000000,'2019-11-16 17:57:29.263'
4064122.000000000,'2019-11-16 17:58:29.261'
4064124.000000000,'2019-11-16 17:59:29.256'
4064126.000000000,'2019-11-16 18:00:29.281'
4064128.000000000,'2019-11-16 18:01:29.224'
4064129.000000000,'2019-11-16 18:02:29.256'
4064130.000000000,'2019-11-16 18:03:29.258'
4064131.000000000,'2019-11-16 18:04:29.267'
4064133.000000000,'2019-11-16 18:05:29.258'
4064134.000000000,'2019-11-16 18:06:29.266'
4064136.000000000,'2019-11-16 18:07:29.261'
4064137.000000000,'2019-11-16 18:08:29.264'
4064140.000000000,'2019-11-16 18:09:29.267'
4064141.000000000,'2019-11-16 18:10:29.259'
4064143.000000000,'2019-11-16 18:11:29.262'
4064144.000000000,'2019-11-16 18:12:29.261'
4064146.000000000,'2019-11-16 18:13:29.262'
4064148.000000000,'2019-11-16 18:14:29.407'
4064150.000000000,'2019-11-16 18:15:29.258'
4064151.000000000,'2019-11-16 18:16:29.260'
4064153.000000000,'2019-11-16 18:17:29.255'
4064154.000000000,'2019-11-16 18:18:29.263'
4064156.000000000,'2019-11-16 18:19:29.262'
4064158.000000000,'2019-11-16 18:20:29.263'
4064158.000000000,'2019-11-16 18:21:29.262'
4064158.000000000,'2019-11-16 18:22:29.262'
4064158.000000000,'2019-11-16 18:23:29.262'
4064158.000000000,'2019-11-16 18:24:29.261'
4064158.000000000,'2019-11-16 18:25:29.261'
4064158.000000000,'2019-11-16 18:26:29.264'
4064158.000000000,'2019-11-16 18:27:29.266'
4064158.000000000,'2019-11-16 18:28:29.263'
4064158.000000000,'2019-11-16 18:29:29.264'
4064158.000000000,'2019-11-16 18:30:29.281'
4064158.000000000,'2019-11-16 18:31:29.287'
4064158.000000000,'2019-11-16 18:32:29.265'
4064158.000000000,'2019-11-16 18:33:29.262'
4064158.000000000,'2019-11-16 18:34:29.263'
4064158.000000000,'2019-11-16 18:35:29.285'
4064158.000000000,'2019-11-16 18:36:29.259'
4064158.000000000,'2019-11-16 18:37:29.268'
4064158.000000000,'2019-11-16 18:38:29.268'
4064158.000000000,'2019-11-16 18:39:29.266'
4064158.000000000,'2019-11-16 18:40:29.266'
4064158.000000000,'2019-11-16 18:41:29.266'
4064158.000000000,'2019-11-16 18:42:29.263'
4064158.000000000,'2019-11-16 18:43:29.266'
4064158.000000000,'2019-11-16 18:44:29.265'
4064158.000000000,'2019-11-16 18:45:29.267'
4064158.000000000,'2019-11-16 18:46:29.265'
4064158.000000000,'2019-11-16 18:47:29.267'
4064158.000000000,'2019-11-16 18:48:29.270'
4064158.000000000,'2019-11-16 18:49:29.260'
4064158.000000000,'2019-11-16 18:50:29.273'
4064158.000000000,'2019-11-16 18:51:29.277'
4064158.000000000,'2019-11-16 18:52:29.267'
4064158.000000000,'2019-11-16 18:53:29.259'
4064158.000000000,'2019-11-16 18:54:29.270'
4064158.000000000,'2019-11-16 18:55:29.266'
4064158.000000000,'2019-11-16 18:56:29.267'
4064158.000000000,'2019-11-16 18:57:29.264'
4064158.000000000,'2019-11-16 18:58:29.283'
4064158.000000000,'2019-11-16 18:59:29.270'
4064158.000000000,'2019-11-16 19:00:29.310'
4064158.000000000,'2019-11-16 19:01:29.266'
4064158.000000000,'2019-11-16 19:02:29.288'
4064158.000000000,'2019-11-16 19:03:29.268'
4064158.000000000,'2019-11-16 19:04:29.264'
4064158.000000000,'2019-11-16 19:05:29.268'
4064158.000000000,'2019-11-16 19:06:29.264'
4064158.000000000,'2019-11-16 19:07:29.530'
4064237.000000000,'2019-11-16 19:08:29.266'
4064239.000000000,'2019-11-16 19:09:29.265'
4064241.000000000,'2019-11-16 19:10:29.264'
4064243.000000000,'2019-11-16 19:11:29.265'
4064244.000000000,'2019-11-16 19:12:29.272'
4064246.000000000,'2019-11-16 19:13:29.264'
4064248.000000000,'2019-11-16 19:14:29.265'
4064250.000000000,'2019-11-16 19:15:29.269'
4064251.000000000,'2019-11-16 19:16:29.266'
4064253.000000000,'2019-11-16 19:17:29.285'
4064255.000000000,'2019-11-16 19:18:29.269'
4064257.000000000,'2019-11-16 19:19:29.274'
4064258.000000000,'2019-11-16 19:20:29.257'
4064261.000000000,'2019-11-16 19:21:29.275'
4064262.000000000,'2019-11-16 19:22:29.264'
4064264.000000000,'2019-11-16 19:23:29.268'
4064266.000000000,'2019-11-16 19:24:29.271'
4064268.000000000,'2019-11-16 19:25:29.265'
4064270.000000000,'2019-11-16 19:26:29.269'
4064272.000000000,'2019-11-16 19:27:29.267'
4064274.000000000,'2019-11-16 19:28:29.268'
4064276.000000000,'2019-11-16 19:29:29.267'
4064278.000000000,'2019-11-16 19:30:29.308'
4064280.000000000,'2019-11-16 19:31:29.266'
4064282.000000000,'2019-11-16 19:32:29.314'
4064284.000000000,'2019-11-16 19:33:29.606'
4064286.000000000,'2019-11-16 19:34:29.266'
4064288.000000000,'2019-11-16 19:35:29.271'
4064289.000000000,'2019-11-16 19:36:29.272'
4064291.000000000,'2019-11-16 19:37:29.275'
4064293.000000000,'2019-11-16 19:38:29.268'
4064295.000000000,'2019-11-16 19:39:29.479'
4064296.000000000,'2019-11-16 19:40:29.265'
4064298.000000000,'2019-11-16 19:41:29.265'
4064300.000000000,'2019-11-16 19:42:29.268'
4064302.000000000,'2019-11-16 19:43:29.241'
4064303.000000000,'2019-11-16 19:44:29.267'
4064306.000000000,'2019-11-16 19:45:29.268'
4064307.000000000,'2019-11-16 19:46:29.270'
4064310.000000000,'2019-11-16 19:47:29.273'
4064311.000000000,'2019-11-16 19:48:29.271'
4064313.000000000,'2019-11-16 19:49:29.264'
4064315.000000000,'2019-11-16 19:50:29.266'
4064317.000000000,'2019-11-16 19:51:29.297'
